"","cellType"
"10149","CD4 T"
"10150","CD4 T"
"10151","CD4 T"
"10152","CD4 T"
"10153","CD4 T"
"10154","CD4 T"
"10155","CD4 T"
"10156","CD4 T"
"10157","CD4 T"
"10158","CD4 T"
"10159","CD4 T"
"10160","CD4 T"
"10161","CD4 T"
"10162","CD4 T"
"10163","CD4 T"
"10164","CD4 T"
"10165","CD4 T"
"10166","CD4 T"
"10167","CD4 T"
"10168","CD4 T"
"10169","CD4 T"
"10170","CD4 T"
"10171","CD4 T"
"10172","CD4 T"
"10173","CD4 T"
"10174","CD4 T"
"10175","CD4 T"
"10176","CD4 T"
"10177","CD4 T"
"10178","CD4 T"
"10179","CD4 T"
"10180","CD4 T"
"10181","CD4 T"
"10182","CD4 T"
"10183","CD4 T"
"10184","CD4 T"
"10185","CD4 T"
"10186","CD4 T"
"10187","CD4 T"
"10188","CD4 T"
"10189","CD4 T"
"10190","CD4 T"
"10191","CD4 T"
"10192","CD4 T"
"10193","CD4 T"
"10194","CD4 T"
"10195","CD4 T"
"10196","CD4 T"
"10197","CD4 T"
"10198","CD4 T"
"10199","CD4 T"
"10200","CD4 T"
"10201","CD4 T"
"10202","CD4 T"
"10203","CD4 T"
"10204","CD4 T"
"10205","CD4 T"
"10206","CD4 T"
"10207","CD4 T"
"10208","CD4 T"
"10209","CD4 T"
"10210","CD4 T"
"10211","CD4 T"
"10212","CD4 T"
"10213","CD4 T"
"10214","CD4 T"
"10215","CD4 T"
"10216","CD4 T"
"10217","CD4 T"
"10218","CD4 T"
"10219","CD4 T"
"10220","CD4 T"
"10221","CD4 T"
"10222","CD4 T"
"10223","CD4 T"
"10224","CD4 T"
"10225","CD4 T"
"10226","CD4 T"
"10227","CD4 T"
"10228","CD4 T"
"10229","CD4 T"
"10230","CD4 T"
"10231","CD4 T"
"10232","CD4 T"
"10233","CD4 T"
"10234","CD4 T"
"10235","CD4 T"
"10236","CD4 T"
"10237","CD4 T"
"10238","CD4 T"
"10239","CD4 T"
"10240","CD4 T"
"10241","CD4 T"
"10242","CD4 T"
"10243","CD4 T"
"10244","CD4 T"
"10245","CD4 T"
"10246","CD4 T"
"10247","CD4 T"
"10248","CD4 T"
"10249","CD4 T"
"10250","CD4 T"
"10251","CD4 T"
"10252","CD4 T"
"10253","CD4 T"
"10254","CD4 T"
"10255","CD4 T"
"10256","CD4 T"
"10257","CD4 T"
"10258","CD4 T"
"10259","CD4 T"
"10260","CD4 T"
"10261","CD4 T"
"10262","CD4 T"
"10263","CD4 T"
"10264","CD4 T"
"10265","CD4 T"
"10266","CD4 T"
"10267","CD4 T"
"10268","CD4 T"
"10269","CD4 T"
"10270","CD4 T"
"10271","CD4 T"
"10272","CD4 T"
"10273","CD4 T"
"10274","CD4 T"
"10275","CD4 T"
"10276","CD4 T"
"10277","CD4 T"
"10278","CD4 T"
"10279","CD4 T"
"10280","CD4 T"
"10281","CD4 T"
"10282","CD4 T"
"10283","CD4 T"
"10284","CD4 T"
"10285","CD4 T"
"10286","CD4 T"
"10287","CD4 T"
"10288","CD4 T"
"10289","CD4 T"
"10290","CD4 T"
"10291","CD4 T"
"10292","CD4 T"
"10293","CD4 T"
"10294","CD4 T"
"10295","CD4 T"
"10296","CD4 T"
"10297","CD4 T"
"10298","CD4 T"
"10299","CD4 T"
"10300","CD4 T"
"10301","CD4 T"
"10302","CD4 T"
"10303","CD4 T"
"10304","CD4 T"
"10305","CD4 T"
"10306","CD4 T"
"10307","CD4 T"
"10308","CD4 T"
"10309","CD4 T"
"10310","CD4 T"
"10311","CD4 T"
"10312","CD4 T"
"10313","CD4 T"
"10314","CD4 T"
"10315","CD4 T"
"10316","CD4 T"
"10317","CD4 T"
"10318","CD4 T"
"10319","CD4 T"
"10320","CD4 T"
"10321","CD4 T"
"10322","CD4 T"
"10323","CD4 T"
"10324","CD4 T"
"10325","CD4 T"
"10326","CD4 T"
"10327","CD4 T"
"10328","CD4 T"
"10329","CD4 T"
"10330","CD4 T"
"10331","CD4 T"
"10332","CD4 T"
"10333","CD4 T"
"10334","CD4 T"
"10335","CD4 T"
"10336","CD4 T"
"10337","CD4 T"
"10338","CD4 T"
"10339","CD4 T"
"10340","CD4 T"
"10341","CD4 T"
"10342","CD4 T"
"10343","CD4 T"
"10344","CD4 T"
"10345","CD4 T"
"10346","CD4 T"
"10347","CD4 T"
"10348","CD4 T"
"10349","CD4 T"
"10350","CD4 T"
"10351","CD4 T"
"10352","CD4 T"
"10353","CD4 T"
"10354","CD4 T"
"10355","CD4 T"
"10356","CD4 T"
"10357","CD4 T"
"10358","CD4 T"
"10359","CD4 T"
"10360","CD4 T"
"10361","CD4 T"
"10362","CD4 T"
"10363","CD4 T"
"10364","CD4 T"
"10365","CD4 T"
"10366","CD4 T"
"10367","CD4 T"
"10368","CD4 T"
"10369","CD4 T"
"10370","CD4 T"
"10371","CD4 T"
"10372","CD4 T"
"10373","CD4 T"
"10374","CD4 T"
"10375","CD4 T"
"10376","CD4 T"
"10377","CD4 T"
"10378","CD4 T"
"10379","CD4 T"
"10380","CD4 T"
"10381","CD4 T"
"10382","CD4 T"
"10383","CD4 T"
"10384","CD4 T"
"10385","CD4 T"
"10386","CD4 T"
"10387","CD4 T"
"10388","CD4 T"
"10389","CD4 T"
"10390","CD4 T"
"10391","CD4 T"
"10392","CD4 T"
"10393","CD4 T"
"10394","CD4 T"
"10395","CD4 T"
"10396","CD4 T"
"10397","CD4 T"
"10398","CD4 T"
"10399","CD4 T"
"10400","CD4 T"
"10401","CD4 T"
"10402","CD4 T"
"10403","CD4 T"
"10404","CD4 T"
"10405","CD4 T"
"10406","CD4 T"
"10407","CD4 T"
"10408","CD4 T"
"10409","CD4 T"
"10410","CD4 T"
"10411","CD4 T"
"10412","CD4 T"
"10413","CD4 T"
"10414","CD4 T"
"10415","CD4 T"
"10416","CD4 T"
"10417","CD4 T"
"10418","CD4 T"
"10419","CD4 T"
"10420","CD4 T"
"10421","CD4 T"
"10422","CD4 T"
"10423","CD4 T"
"10424","CD4 T"
"10425","CD4 T"
"10426","CD4 T"
"10427","CD4 T"
"10428","CD4 T"
"10429","CD4 T"
"10430","CD4 T"
"10431","CD4 T"
"10432","CD4 T"
"10433","CD4 T"
"10434","CD4 T"
"10435","CD4 T"
"10436","CD4 T"
"10437","CD4 T"
"10438","CD4 T"
"10439","CD4 T"
"10440","CD4 T"
"10441","CD4 T"
"10442","CD4 T"
"10443","CD4 T"
"10444","CD4 T"
"10445","CD4 T"
"10446","CD4 T"
"10447","CD4 T"
"10448","CD4 T"
"10449","CD4 T"
"10450","CD4 T"
"10451","CD4 T"
"10452","CD4 T"
"10453","CD4 T"
"10454","CD4 T"
"10455","CD4 T"
"10456","CD4 T"
"10457","CD4 T"
"10458","CD4 T"
"10459","CD4 T"
"10460","CD4 T"
"10461","CD4 T"
"10462","CD4 T"
"10463","CD4 T"
"10464","CD4 T"
"10465","CD4 T"
"10466","CD4 T"
"10467","CD4 T"
"10468","CD4 T"
"10469","CD4 T"
"10470","CD4 T"
"10471","CD4 T"
"10472","CD4 T"
"10473","CD4 T"
"10474","CD4 T"
"10475","CD4 T"
"10476","CD4 T"
"10477","CD4 T"
"10478","CD4 T"
"10479","CD4 T"
"10480","CD4 T"
"10481","CD4 T"
"10482","CD4 T"
"10483","CD4 T"
"10484","CD4 T"
"10485","CD4 T"
"10486","CD4 T"
"10487","CD4 T"
"10488","CD4 T"
"10489","CD4 T"
"10490","CD4 T"
"10491","CD4 T"
"10492","CD4 T"
"10493","CD4 T"
"10494","CD4 T"
"10495","CD4 T"
"10496","CD4 T"
"10497","CD4 T"
"10498","CD4 T"
"10499","CD4 T"
"10500","CD4 T"
"10501","CD4 T"
"10502","CD4 T"
"10503","CD4 T"
"10504","CD4 T"
"10505","CD4 T"
"10506","CD4 T"
"10507","CD4 T"
"10508","CD4 T"
"10509","CD4 T"
"10510","CD4 T"
"10511","CD4 T"
"10512","CD4 T"
"10513","CD4 T"
"10514","CD4 T"
"10515","CD4 T"
"10516","CD4 T"
"10517","CD4 T"
"10518","CD4 T"
"10519","CD4 T"
"10520","CD4 T"
"10521","CD4 T"
"10522","CD4 T"
"10523","CD4 T"
"10524","CD4 T"
"10525","CD4 T"
"10526","CD4 T"
"10527","CD4 T"
"10528","CD4 T"
"10529","CD4 T"
"10530","CD4 T"
"10531","CD4 T"
"10532","CD4 T"
"10533","CD4 T"
"10534","CD4 T"
"10535","CD4 T"
"10536","CD4 T"
"10537","CD4 T"
"10538","CD4 T"
"10539","CD4 T"
"10540","CD4 T"
"10541","CD4 T"
"10542","CD4 T"
"10543","CD4 T"
"10544","CD4 T"
"10545","CD4 T"
"10546","CD4 T"
"10547","CD4 T"
"10548","CD4 T"
"10549","CD4 T"
"10550","CD4 T"
"10551","CD4 T"
"10552","CD4 T"
"10553","CD4 T"
"10554","CD4 T"
"10555","CD4 T"
"10556","CD4 T"
"10557","CD4 T"
"10558","CD4 T"
"10559","CD4 T"
"10560","CD4 T"
"10561","CD4 T"
"10562","CD4 T"
"10563","CD4 T"
"10564","CD4 T"
"10565","CD4 T"
"10566","CD4 T"
"10567","CD4 T"
"10568","CD4 T"
"10569","CD4 T"
"10570","CD4 T"
"10571","CD4 T"
"10572","CD4 T"
"10573","CD4 T"
"10574","CD4 T"
"10575","CD4 T"
"10576","CD4 T"
"10577","CD4 T"
"10578","CD4 T"
"10579","CD4 T"
"10580","CD4 T"
"10581","CD4 T"
"10582","CD4 T"
"10583","CD4 T"
"10584","CD4 T"
"10585","CD4 T"
"10586","CD4 T"
"10587","CD4 T"
"10588","CD4 T"
"10589","CD4 T"
"10590","CD4 T"
"10591","CD4 T"
"10592","CD4 T"
"10593","CD4 T"
"10594","CD4 T"
"10595","CD4 T"
"10596","CD4 T"
"10597","CD4 T"
"10598","CD4 T"
"10599","CD4 T"
"10600","CD4 T"
"10601","CD4 T"
"10602","CD4 T"
"10603","CD4 T"
"10604","CD4 T"
"10605","CD4 T"
"10606","CD4 T"
"10607","CD4 T"
"10608","CD4 T"
"10609","CD4 T"
"10610","CD4 T"
"10611","CD4 T"
"10612","CD4 T"
"10613","CD4 T"
"10614","CD4 T"
"10615","CD4 T"
"10616","CD4 T"
"10617","CD4 T"
"10618","CD4 T"
"10619","CD4 T"
"10620","CD4 T"
"10621","CD4 T"
"10622","CD4 T"
"10623","CD4 T"
"10624","CD4 T"
"10625","CD4 T"
"10626","CD4 T"
"10627","CD4 T"
"10628","CD4 T"
"10629","CD4 T"
"10630","CD4 T"
"10631","CD4 T"
"10632","CD4 T"
"10633","CD4 T"
"10634","CD4 T"
"10635","CD4 T"
"10636","CD4 T"
"10637","CD4 T"
"10638","CD4 T"
"10639","CD4 T"
"10640","CD4 T"
"10641","CD4 T"
"10642","CD4 T"
"10643","CD4 T"
"10644","CD4 T"
"10645","CD4 T"
"10646","CD4 T"
"10647","CD4 T"
"10648","CD4 T"
"10649","CD4 T"
"10650","CD4 T"
"10651","CD4 T"
"10652","CD4 T"
"10653","CD4 T"
"10654","CD4 T"
"10655","CD4 T"
"10656","CD4 T"
"10657","CD4 T"
"10658","CD4 T"
"10659","CD4 T"
"10660","CD4 T"
"10661","CD4 T"
"10662","CD4 T"
"10663","CD4 T"
"10664","CD4 T"
"10665","CD4 T"
"10666","CD4 T"
"10667","CD4 T"
"10668","CD4 T"
"10669","CD4 T"
"10670","CD4 T"
"10671","CD4 T"
"10672","CD4 T"
"10673","CD4 T"
"10674","CD4 T"
"10675","CD4 T"
"10676","CD4 T"
"10677","CD4 T"
"10678","CD4 T"
"10679","CD4 T"
"10680","CD4 T"
"10681","CD4 T"
"10682","CD4 T"
"10683","CD4 T"
"10684","CD4 T"
"10685","CD4 T"
"10686","CD4 T"
"10687","CD4 T"
"10688","CD4 T"
"10689","CD4 T"
"10690","CD4 T"
"10691","CD4 T"
"10692","CD4 T"
"10693","CD4 T"
"10694","CD4 T"
"10695","CD4 T"
"10696","CD4 T"
"10697","CD4 T"
"10698","CD4 T"
"10699","CD4 T"
"10700","CD4 T"
"10701","CD4 T"
"10702","CD4 T"
"10703","CD4 T"
"10704","CD4 T"
"10705","CD4 T"
"10706","CD4 T"
"10707","CD4 T"
"10708","CD4 T"
"10709","CD4 T"
"10710","CD4 T"
"10711","CD4 T"
"10712","CD4 T"
"10713","CD4 T"
"10714","CD4 T"
"10715","CD4 T"
"10716","CD4 T"
"10717","CD4 T"
"10718","CD4 T"
"10719","CD4 T"
"10720","CD4 T"
"10721","CD4 T"
"10722","CD4 T"
"10723","CD4 T"
"10724","CD4 T"
"10725","CD4 T"
"10726","CD4 T"
"10727","CD4 T"
"10728","CD4 T"
"10729","CD4 T"
"10730","CD4 T"
"10731","CD4 T"
"10732","CD4 T"
"10733","CD4 T"
"10734","CD4 T"
"10735","CD4 T"
"10736","CD4 T"
"10737","CD4 T"
"10738","CD4 T"
"10739","CD4 T"
"10740","CD4 T"
"10741","CD4 T"
"10742","CD4 T"
"10743","CD4 T"
"10744","CD4 T"
"10745","CD4 T"
"10746","CD4 T"
"10747","CD4 T"
"10748","CD4 T"
"10749","CD4 T"
"10750","CD4 T"
"10751","CD4 T"
"10752","CD4 T"
"10753","CD4 T"
"10754","CD4 T"
"10755","CD4 T"
"10756","CD4 T"
"10757","CD4 T"
"10758","CD4 T"
"10759","CD4 T"
"10760","CD4 T"
"10761","CD4 T"
"10762","CD4 T"
"10763","CD4 T"
"10764","CD4 T"
"10765","CD4 T"
"10766","CD4 T"
"10767","CD4 T"
"10768","CD4 T"
"10769","CD4 T"
"10770","CD4 T"
"10771","CD4 T"
"10772","CD4 T"
"10773","CD4 T"
"10774","CD4 T"
"10775","CD4 T"
"10776","CD4 T"
"10777","CD4 T"
"10778","CD4 T"
"10779","CD4 T"
"10780","CD4 T"
"10781","CD4 T"
"10782","CD4 T"
"10783","CD4 T"
"10784","CD4 T"
"10785","CD4 T"
"10786","CD4 T"
"10787","CD4 T"
"10788","CD4 T"
"10789","CD4 T"
"10790","CD4 T"
"10791","CD4 T"
"10792","CD4 T"
"10793","CD4 T"
"10794","CD4 T"
"10795","CD4 T"
"10796","CD4 T"
"10797","CD4 T"
"10798","CD4 T"
"10799","CD4 T"
"10800","CD4 T"
"10801","CD4 T"
"10802","CD4 T"
"10803","CD4 T"
"10804","CD4 T"
"10805","CD4 T"
"10806","CD4 T"
"10807","CD4 T"
"10808","CD4 T"
"10809","CD4 T"
"10810","CD4 T"
"10811","CD4 T"
"10812","CD4 T"
"10813","CD4 T"
"10814","CD4 T"
"10815","CD4 T"
"10816","CD4 T"
"10817","CD4 T"
"10818","CD4 T"
"10819","CD4 T"
"10820","CD4 T"
"10821","CD4 T"
"10822","CD4 T"
"10823","CD4 T"
"10824","CD4 T"
"10825","CD4 T"
"10826","CD4 T"
"10827","CD4 T"
"10828","CD4 T"
"10829","CD4 T"
"10830","CD4 T"
"10831","CD4 T"
"10832","CD4 T"
"10833","CD4 T"
"10834","CD4 T"
"10835","CD4 T"
"10836","CD4 T"
"10837","CD4 T"
"10838","CD4 T"
"10839","CD4 T"
"10840","CD4 T"
"10841","CD4 T"
"10842","CD4 T"
"10843","CD4 T"
"10844","CD4 T"
"10845","CD4 T"
"10846","CD4 T"
"10847","CD4 T"
"10848","CD4 T"
"10849","CD4 T"
"10850","CD4 T"
"10851","CD4 T"
"10852","CD4 T"
"10853","CD4 T"
"10854","CD4 T"
"10855","CD4 T"
"10856","CD4 T"
"10857","CD4 T"
"10858","CD4 T"
"10859","CD4 T"
"10860","CD4 T"
"10861","CD4 T"
"10862","CD4 T"
"10863","CD4 T"
"10864","CD4 T"
"10865","CD4 T"
"10866","CD4 T"
"10867","CD4 T"
"10868","CD4 T"
"10869","CD4 T"
"10870","CD4 T"
"10871","CD4 T"
"10872","CD4 T"
"10873","CD4 T"
"10874","CD4 T"
"10875","CD4 T"
"10876","CD4 T"
"10877","CD4 T"
"10878","CD4 T"
"10879","CD4 T"
"10880","CD4 T"
"10881","CD4 T"
"10882","CD4 T"
"10883","CD4 T"
"10884","CD4 T"
"10885","CD4 T"
"10886","CD4 T"
"10887","CD4 T"
"10888","CD4 T"
"10889","CD4 T"
"10890","CD4 T"
"10891","CD4 T"
"10892","CD4 T"
"10893","CD4 T"
"10894","CD4 T"
"10895","CD4 T"
"10896","CD4 T"
"10897","CD4 T"
"10898","CD4 T"
"10899","CD4 T"
"10900","CD4 T"
"10901","CD4 T"
"10902","CD4 T"
"10903","CD4 T"
"10904","CD4 T"
"10905","CD4 T"
"10906","CD4 T"
"10907","CD4 T"
"10908","CD4 T"
"10909","CD4 T"
"10910","CD4 T"
"10911","CD4 T"
"10912","CD4 T"
"10913","CD4 T"
"10914","CD4 T"
"10915","CD4 T"
"10916","CD4 T"
"10917","CD4 T"
"10918","CD4 T"
"10919","CD4 T"
"10920","CD4 T"
"10921","CD4 T"
"10922","CD4 T"
"10923","CD4 T"
"10924","CD4 T"
"10925","CD4 T"
"10926","CD4 T"
"10927","CD4 T"
"10928","CD4 T"
"10929","CD4 T"
"10930","CD4 T"
"10931","CD4 T"
"10932","CD4 T"
"10933","CD4 T"
"10934","CD4 T"
"10935","CD4 T"
"10936","CD4 T"
"10937","CD4 T"
"10938","CD4 T"
"10939","CD4 T"
"10940","CD4 T"
"10941","CD4 T"
"10942","CD4 T"
"10943","CD4 T"
"10944","CD4 T"
"10945","CD4 T"
"10946","CD4 T"
"10947","CD4 T"
"10948","CD4 T"
"10949","CD4 T"
"10950","CD4 T"
"10951","CD4 T"
"10952","CD4 T"
"10953","CD4 T"
"10954","CD4 T"
"10955","CD4 T"
"10956","CD4 T"
"10957","CD4 T"
"10958","CD4 T"
"10959","CD4 T"
"10960","CD4 T"
"10961","CD4 T"
"10962","CD4 T"
"10963","CD4 T"
"10964","CD4 T"
"10965","CD4 T"
"10966","CD4 T"
"10967","CD4 T"
"10968","CD4 T"
"10969","CD4 T"
"10970","CD4 T"
"10971","CD4 T"
"10972","CD4 T"
"10973","CD4 T"
"10974","CD4 T"
"10975","CD4 T"
"10976","CD4 T"
"10977","CD4 T"
"10978","CD4 T"
"10979","CD4 T"
"10980","CD4 T"
"10981","CD4 T"
"10982","CD4 T"
"10983","CD4 T"
"10984","CD4 T"
"10985","CD4 T"
"10986","CD4 T"
"10987","CD4 T"
"10988","CD4 T"
"10989","CD4 T"
"10990","CD4 T"
"10991","CD4 T"
"10992","CD4 T"
"10993","CD4 T"
"10994","CD4 T"
"10995","CD4 T"
"10996","CD4 T"
"10997","CD4 T"
"10998","CD4 T"
"10999","CD4 T"
"11000","CD4 T"
"11001","CD4 T"
"11002","CD4 T"
"11003","CD4 T"
"11004","CD4 T"
"11005","CD4 T"
"11006","CD4 T"
"11007","CD4 T"
"11008","CD4 T"
"11009","CD4 T"
"11010","CD4 T"
"11011","CD4 T"
"11012","CD4 T"
"11013","CD4 T"
"11014","CD4 T"
"11015","CD4 T"
"11016","CD4 T"
"11017","CD4 T"
"11018","CD4 T"
"11019","CD4 T"
"11020","CD4 T"
"11021","CD4 T"
"11022","CD4 T"
"11023","CD4 T"
"11024","CD4 T"
"11025","CD4 T"
"11026","CD4 T"
"11027","CD4 T"
"11028","CD4 T"
"11029","CD4 T"
"11030","CD4 T"
"11031","CD4 T"
"11032","CD4 T"
"11033","CD4 T"
"11034","CD4 T"
"11035","CD4 T"
"11036","CD4 T"
"11037","CD4 T"
"11038","CD4 T"
"11039","CD4 T"
"11040","CD4 T"
"11041","CD4 T"
"11042","CD4 T"
"11043","CD4 T"
"11044","CD4 T"
"11045","CD4 T"
"11046","CD4 T"
"11047","CD4 T"
"11048","CD4 T"
"11049","CD4 T"
"11050","CD4 T"
"11051","CD4 T"
"11052","CD4 T"
"11053","CD4 T"
"11054","CD4 T"
"11055","CD4 T"
"11056","CD4 T"
"11057","CD4 T"
"11058","CD4 T"
"11059","CD4 T"
"11060","CD4 T"
"11061","CD4 T"
"11062","CD4 T"
"11063","CD4 T"
"11064","CD4 T"
"11065","CD4 T"
"11066","CD4 T"
"11067","CD4 T"
"11068","CD4 T"
"11069","CD4 T"
"11070","CD4 T"
"11071","CD4 T"
"11072","CD4 T"
"11073","CD4 T"
"11074","CD4 T"
"11075","CD4 T"
"11076","CD4 T"
"11077","CD4 T"
"11078","CD4 T"
"11079","CD4 T"
"11080","CD4 T"
"11081","CD4 T"
"11082","CD4 T"
"11083","CD4 T"
"11084","CD4 T"
"11085","CD4 T"
"11086","CD4 T"
"11087","CD4 T"
"11088","CD4 T"
"11089","CD4 T"
"11090","CD4 T"
"11091","CD4 T"
"11092","CD4 T"
"11093","CD4 T"
"11094","CD4 T"
"11095","CD4 T"
"11096","CD4 T"
"11097","CD4 T"
"11098","CD4 T"
"11099","CD4 T"
"11100","CD4 T"
"11101","CD4 T"
"11102","CD4 T"
"11103","CD4 T"
"11104","CD4 T"
"11105","CD4 T"
"11106","CD4 T"
"11107","CD4 T"
"11108","CD4 T"
"11109","CD4 T"
"11110","CD4 T"
"11111","CD4 T"
"11112","CD4 T"
"11113","CD4 T"
"11114","CD4 T"
"11115","CD4 T"
"11116","CD4 T"
"11117","CD4 T"
"11118","CD4 T"
"11119","CD4 T"
"11120","CD4 T"
"11121","CD4 T"
"11122","CD4 T"
"11123","CD4 T"
"11124","CD4 T"
"11125","CD4 T"
"11126","CD4 T"
"11127","CD4 T"
"11128","CD4 T"
"11129","CD4 T"
"11130","CD4 T"
"11131","CD4 T"
"11132","CD4 T"
"11133","CD4 T"
"11134","CD4 T"
"11135","CD4 T"
"11136","CD4 T"
"11137","CD4 T"
"11138","CD4 T"
"11139","CD4 T"
"11140","CD4 T"
"11141","CD4 T"
"11142","CD4 T"
"11143","CD4 T"
"11144","CD4 T"
"11145","CD4 T"
"11146","CD4 T"
"11147","CD4 T"
"11148","CD4 T"
"11149","CD4 T"
"11150","CD4 T"
"11151","CD4 T"
"11152","CD4 T"
"11153","CD4 T"
"11154","CD4 T"
"11155","CD4 T"
"11156","CD4 T"
"11157","CD4 T"
"11158","CD4 T"
"11159","CD4 T"
"11160","CD4 T"
"11161","CD4 T"
"11162","CD4 T"
"11163","CD4 T"
"11164","CD4 T"
"11165","CD4 T"
"11166","CD4 T"
"11167","CD4 T"
"11168","CD4 T"
"11169","CD4 T"
"11170","CD4 T"
"11171","CD4 T"
"11172","CD4 T"
"11173","CD4 T"
"11174","CD4 T"
"11175","CD4 T"
"11176","CD4 T"
"11177","CD4 T"
"11178","CD4 T"
"11179","CD4 T"
"11180","CD4 T"
"11181","CD4 T"
"11182","CD4 T"
"11183","CD4 T"
"11184","CD4 T"
"11185","CD4 T"
"11186","CD4 T"
"11187","CD4 T"
"11188","CD4 T"
"11189","CD4 T"
"11190","CD4 T"
"11191","CD4 T"
"11192","CD4 T"
"11193","CD4 T"
"11194","CD4 T"
"11195","CD4 T"
"11196","CD4 T"
"11197","CD4 T"
"11198","CD4 T"
"11199","CD4 T"
"11200","CD4 T"
"11201","CD4 T"
"11202","CD4 T"
"11203","CD4 T"
"11204","CD4 T"
"11205","CD4 T"
"11206","CD4 T"
"11207","CD4 T"
"11208","CD4 T"
"11209","CD4 T"
"11210","CD4 T"
"11211","CD4 T"
"11212","CD4 T"
"11213","CD4 T"
"11214","CD4 T"
"11215","CD4 T"
"11216","CD4 T"
"11217","CD4 T"
"11218","CD4 T"
"11219","CD4 T"
"11220","CD4 T"
"11221","CD4 T"
"11222","CD4 T"
"11223","CD4 T"
"11224","CD4 T"
"11225","CD4 T"
"11226","CD4 T"
"11227","CD4 T"
"11228","CD4 T"
"11229","CD4 T"
"11230","CD4 T"
"11231","CD4 T"
"11232","CD4 T"
"11233","CD4 T"
"11234","CD4 T"
"11235","CD4 T"
"11236","CD4 T"
"11237","CD4 T"
"11238","CD4 T"
"11239","CD4 T"
"11240","CD4 T"
"11241","CD4 T"
"11242","CD4 T"
"11243","CD4 T"
"11244","CD4 T"
"11245","CD4 T"
"11246","CD4 T"
"11247","CD4 T"
"11248","CD4 T"
"11249","CD4 T"
"11250","CD4 T"
"11251","CD4 T"
"11252","CD4 T"
"11253","CD4 T"
"11254","CD4 T"
"11255","CD4 T"
"11256","CD4 T"
"11257","CD4 T"
"11258","CD4 T"
"11259","CD4 T"
"11260","CD4 T"
"11261","CD4 T"
"11262","CD4 T"
"11263","CD4 T"
"11264","CD4 T"
"11265","CD4 T"
"11266","CD4 T"
"11267","CD4 T"
"11268","CD4 T"
"11269","CD4 T"
"11270","CD4 T"
"11271","CD4 T"
"11272","CD4 T"
"11273","CD4 T"
"11274","CD4 T"
"11275","CD4 T"
"11276","CD4 T"
"11277","CD4 T"
"11278","CD4 T"
"11279","CD4 T"
"11280","CD4 T"
"11281","CD4 T"
"11282","CD4 T"
"11283","CD4 T"
"11284","CD4 T"
"11285","CD4 T"
"11286","CD4 T"
"11287","CD4 T"
"11288","CD4 T"
"11289","CD4 T"
"11290","CD4 T"
"11291","CD4 T"
"11292","CD4 T"
"11293","CD4 T"
"11294","CD4 T"
"11295","CD4 T"
"11296","CD4 T"
"11297","CD4 T"
"11298","CD4 T"
"11299","CD4 T"
"11300","CD4 T"
"11301","CD4 T"
"11302","CD4 T"
"11303","CD4 T"
"11304","CD4 T"
"11305","CD4 T"
"11306","CD4 T"
"11307","CD4 T"
"11308","CD4 T"
"11309","CD4 T"
"11310","CD4 T"
"11311","CD4 T"
"11312","CD4 T"
"11313","CD4 T"
"11314","CD4 T"
"11315","CD4 T"
"11316","CD4 T"
"11317","CD4 T"
"11318","CD4 T"
"11319","CD4 T"
"11320","CD4 T"
"11321","CD4 T"
"11322","CD4 T"
"11323","CD4 T"
"11324","CD4 T"
"11325","CD4 T"
"11326","CD4 T"
"11327","CD4 T"
"11328","CD4 T"
"11329","CD4 T"
"11330","CD4 T"
"11331","CD4 T"
"11332","CD4 T"
"11333","CD4 T"
"11334","CD4 T"
"11335","CD4 T"
"11336","CD4 T"
"11337","CD4 T"
"11338","CD4 T"
"11339","CD4 T"
"11340","CD4 T"
"11341","CD4 T"
"11342","CD4 T"
"11343","CD4 T"
"11344","CD4 T"
"11345","CD4 T"
"11346","CD4 T"
"11347","CD4 T"
"11348","CD4 T"
"11349","CD4 T"
"11350","CD4 T"
"11351","CD4 T"
"11352","CD4 T"
"11353","CD4 T"
"11354","CD4 T"
"11355","CD4 T"
"11356","CD4 T"
"11357","CD4 T"
"11358","CD4 T"
"11359","CD4 T"
"11360","CD4 T"
"11361","CD4 T"
"11362","CD4 T"
"11363","CD4 T"
"11364","CD4 T"
"11365","CD4 T"
"11366","CD4 T"
"11367","CD4 T"
"11368","CD4 T"
"11369","CD4 T"
"11370","CD4 T"
"11371","CD4 T"
"11372","CD4 T"
"11373","CD4 T"
"11374","CD4 T"
"11375","CD4 T"
"11376","CD4 T"
"11377","CD4 T"
"11378","CD4 T"
"11379","CD4 T"
"11380","CD4 T"
"11381","CD4 T"
"11382","CD4 T"
"11383","CD4 T"
"11384","CD4 T"
"11385","CD4 T"
"11386","CD4 T"
"11387","CD4 T"
"11388","CD4 T"
"11389","CD4 T"
"11390","CD4 T"
"11391","CD4 T"
"11392","CD4 T"
"11393","CD4 T"
"11394","CD4 T"
"11395","CD4 T"
"11396","CD4 T"
"11397","CD4 T"
"11398","CD4 T"
"11399","CD4 T"
"11400","CD4 T"
"11401","CD4 T"
"11402","CD4 T"
"11403","CD4 T"
"11404","CD4 T"
"11405","CD4 T"
"11406","CD4 T"
"11407","CD4 T"
"11408","CD4 T"
"11409","CD4 T"
"11410","CD4 T"
"11411","CD4 T"
"11412","CD4 T"
"11413","CD4 T"
"11414","CD4 T"
"11415","CD4 T"
"11416","CD4 T"
"11417","CD4 T"
"11418","CD4 T"
"11419","CD4 T"
"11420","CD4 T"
